Source.Name,Country,Help,Total,Market,Region,Subregion,Year,Number of Arrivals,Lowercase,Index,Lowercase_Index,,,
Uganda.xlsx,Uganda,Chad,,AFRICA,CENTRAL AFRICA,Chad,2015,210,1,347,18,,,
Uganda.xlsx,Uganda,Chad,,AFRICA,CENTRAL AFRICA,Chad,2016,899,1,348,19,,,
Uganda.xlsx,Uganda,Chad,,AFRICA,CENTRAL AFRICA,Chad,2017,10917,1,349,20,,,
Uganda.xlsx,Uganda,Congo,,AFRICA,CENTRAL AFRICA,Congo,2013,2318,1,350,21,,,
Uganda.xlsx,Uganda,Congo,,AFRICA,CENTRAL AFRICA,Congo,2014,1886,1,351,22,,,
Uganda.xlsx,Uganda,Congo,,AFRICA,CENTRAL AFRICA,Congo,2015,10,1,352,23,,,
Uganda.xlsx,Uganda,Congo,,AFRICA,CENTRAL AFRICA,Congo,2016,3,1,353,24,,,
Uganda.xlsx,Uganda,Congo,,AFRICA,CENTRAL AFRICA,Congo,2017,6,1,354,25,,,
Uganda.xlsx,Uganda,"Congo, Democratic Republic of the",,AFRICA,CENTRAL AFRICA,"Congo, Democratic Republic of the",2013,49925,1,355,26,,,
Uganda.xlsx,Uganda,"Congo, Democratic Republic of the",,AFRICA,CENTRAL AFRICA,"Congo, Democratic Republic of the",2014,55630,1,356,27,,,
Uganda.xlsx,Uganda,"Congo, Democratic Republic of the",,AFRICA,CENTRAL AFRICA,"Congo, Democratic Republic of the",2015,79430,1,357,28,,,
Uganda.xlsx,Uganda,"Congo, Democratic Republic of the",,AFRICA,CENTRAL AFRICA,"Congo, Democratic Republic of the",2016,90149,1,358,29,,,
Uganda.xlsx,Uganda,"Congo, Democratic Republic of the",,AFRICA,CENTRAL AFRICA,"Congo, Democratic Republic of the",2017,99096,1,359,30,,,
Uganda.xlsx,Uganda,Equatorial Guinea,,AFRICA,CENTRAL AFRICA,Equatorial Guinea,2013,5,1,360,31,,,
Uganda.xlsx,Uganda,Equatorial Guinea,,AFRICA,CENTRAL AFRICA,Equatorial Guinea,2014,8,1,361,32,,,
Uganda.xlsx,Uganda,Equatorial Guinea,,AFRICA,CENTRAL AFRICA,Equatorial Guinea,2015,5,1,362,33,,,
Uganda.xlsx,Uganda,Equatorial Guinea,,AFRICA,CENTRAL AFRICA,Equatorial Guinea,2016,9,1,363,34,,,
Uganda.xlsx,Uganda,Equatorial Guinea,,AFRICA,CENTRAL AFRICA,Equatorial Guinea,2017,5,1,364,35,,,
Uganda.xlsx,Uganda,Gabon,,AFRICA,CENTRAL AFRICA,Gabon,2013,101,1,365,36,,,
Uganda.xlsx,Uganda,Gabon,,AFRICA,CENTRAL AFRICA,Gabon,2014,135,1,366,37,,,
Uganda.xlsx,Uganda,Gabon,,AFRICA,CENTRAL AFRICA,Gabon,2015,77,1,367,38,,,
Uganda.xlsx,Uganda,Gabon,,AFRICA,CENTRAL AFRICA,Gabon,2016,55,1,368,39,,,
Uganda.xlsx,Uganda,Gabon,,AFRICA,CENTRAL AFRICA,Gabon,2017,54,1,369,40,,,
Uganda.xlsx,Uganda,Sao Tome and Principe,,AFRICA,CENTRAL AFRICA,Sao Tome and Principe,2014,2,1,370,41,,,
Uganda.xlsx,Uganda,Sao Tome and Principe,,AFRICA,CENTRAL AFRICA,Sao Tome and Principe,2015,3,1,371,42,,,
Uganda.xlsx,Uganda,Sao Tome and Principe,,AFRICA,CENTRAL AFRICA,Sao Tome and Principe,2016,4,1,372,43,,,
Uganda.xlsx,Uganda,Sao Tome and Principe,,AFRICA,CENTRAL AFRICA,Sao Tome and Principe,2017,5,1,373,44,,,
Uganda.xlsx,Uganda,Algeria,,AFRICA,NORTH AFRICA,Algeria,2013,233,1,379,1,,,
Uganda.xlsx,Uganda,Algeria,,AFRICA,NORTH AFRICA,Algeria,2014,192,1,380,2,,,
Uganda.xlsx,Uganda,Algeria,,AFRICA,NORTH AFRICA,Algeria,2015,140,1,381,3,,,
Uganda.xlsx,Uganda,Algeria,,AFRICA,NORTH AFRICA,Algeria,2016,171,1,382,4,,,
Uganda.xlsx,Uganda,Algeria,,AFRICA,NORTH AFRICA,Algeria,2017,152,1,383,5,,,
Uganda.xlsx,Uganda,Morocco,,AFRICA,NORTH AFRICA,Morocco,2013,3192,1,384,6,,,
Uganda.xlsx,Uganda,Morocco,,AFRICA,NORTH AFRICA,Morocco,2014,3883,1,385,7,,,
Uganda.xlsx,Uganda,Morocco,,AFRICA,NORTH AFRICA,Morocco,2015,2120,1,386,8,,,
Uganda.xlsx,Uganda,Morocco,,AFRICA,NORTH AFRICA,Morocco,2016,2542,1,387,9,,,
Uganda.xlsx,Uganda,Morocco,,AFRICA,NORTH AFRICA,Morocco,2017,1386,1,388,10,,,
Uganda.xlsx,Uganda,South Sudan,,AFRICA,NORTH AFRICA,South Sudan,2013,38538,1,389,11,,,
Uganda.xlsx,Uganda,South Sudan,,AFRICA,NORTH AFRICA,South Sudan,2014,46119,1,390,12,,,
Uganda.xlsx,Uganda,South Sudan,,AFRICA,NORTH AFRICA,South Sudan,2015,45221,1,391,13,,,
Uganda.xlsx,Uganda,South Sudan,,AFRICA,NORTH AFRICA,South Sudan,2016,33937,1,392,14,,,
Uganda.xlsx,Uganda,South Sudan,,AFRICA,NORTH AFRICA,South Sudan,2017,36062,1,393,15,,,
Uganda.xlsx,Uganda,Sudan,,AFRICA,NORTH AFRICA,Sudan,2013,1529,1,394,16,,,
Uganda.xlsx,Uganda,Sudan,,AFRICA,NORTH AFRICA,Sudan,2014,3167,1,395,17,,,
Uganda.xlsx,Uganda,Sudan,,AFRICA,NORTH AFRICA,Sudan,2015,1576,1,396,18,,,
Uganda.xlsx,Uganda,Sudan,,AFRICA,NORTH AFRICA,Sudan,2016,1416,1,397,19,,,
Uganda.xlsx,Uganda,Sudan,,AFRICA,NORTH AFRICA,Sudan,2017,791,1,398,20,,,
Uganda.xlsx,Uganda,Tunisia,,AFRICA,NORTH AFRICA,Tunisia,2013,485,1,399,21,,,
Uganda.xlsx,Uganda,Tunisia,,AFRICA,NORTH AFRICA,Tunisia,2014,298,1,400,22,,,
Uganda.xlsx,Uganda,Tunisia,,AFRICA,NORTH AFRICA,Tunisia,2015,270,1,401,23,,,
Uganda.xlsx,Uganda,Tunisia,,AFRICA,NORTH AFRICA,Tunisia,2016,355,1,402,24,,,
Uganda.xlsx,Uganda,Tunisia,,AFRICA,NORTH AFRICA,Tunisia,2017,325,1,403,25,,,
Uganda.xlsx,Uganda,Western Sahara,,AFRICA,NORTH AFRICA,Western Sahara,2013,6,1,404,26,,,
Uganda.xlsx,Uganda,Western Sahara,,AFRICA,NORTH AFRICA,Western Sahara,2014,4,1,405,27,,,
Uganda.xlsx,Uganda,Western Sahara,,AFRICA,NORTH AFRICA,Western Sahara,2015,2,1,406,28,,,
Uganda.xlsx,Uganda,Western Sahara,,AFRICA,NORTH AFRICA,Western Sahara,2016,6,1,407,29,,,
Uganda.xlsx,Uganda,Western Sahara,,AFRICA,NORTH AFRICA,Western Sahara,2017,0,1,408,30,,,
Uganda.xlsx,Uganda,Botswana,,AFRICA,SOUTHERN AFRICA,Botswana,2013,550,1,414,1,,,
Uganda.xlsx,Uganda,Botswana,,AFRICA,SOUTHERN AFRICA,Botswana,2014,488,1,415,2,,,
Uganda.xlsx,Uganda,Botswana,,AFRICA,SOUTHERN AFRICA,Botswana,2015,550,1,416,3,,,
Uganda.xlsx,Uganda,Botswana,,AFRICA,SOUTHERN AFRICA,Botswana,2016,462,1,417,4,,,
Uganda.xlsx,Uganda,Botswana,,AFRICA,SOUTHERN AFRICA,Botswana,2017,429,1,418,5,,,
Uganda.xlsx,Uganda,Lesotho,,AFRICA,SOUTHERN AFRICA,Lesotho,2013,151,1,419,6,,,
Uganda.xlsx,Uganda,Lesotho,,AFRICA,SOUTHERN AFRICA,Lesotho,2014,267,1,420,7,,,
Uganda.xlsx,Uganda,Lesotho,,AFRICA,SOUTHERN AFRICA,Lesotho,2015,271,1,421,8,,,
Uganda.xlsx,Uganda,Lesotho,,AFRICA,SOUTHERN AFRICA,Lesotho,2016,305,1,422,9,,,
Uganda.xlsx,Uganda,Lesotho,,AFRICA,SOUTHERN AFRICA,Lesotho,2017,264,1,423,10,,,
Uganda.xlsx,Uganda,Namibia,,AFRICA,SOUTHERN AFRICA,Namibia,2013,571,1,424,11,,,
Uganda.xlsx,Uganda,Namibia,,AFRICA,SOUTHERN AFRICA,Namibia,2014,300,1,425,12,,,
Uganda.xlsx,Uganda,Namibia,,AFRICA,SOUTHERN AFRICA,Namibia,2015,343,1,426,13,,,
Uganda.xlsx,Uganda,Namibia,,AFRICA,SOUTHERN AFRICA,Namibia,2016,441,1,427,14,,,
Uganda.xlsx,Uganda,Namibia,,AFRICA,SOUTHERN AFRICA,Namibia,2017,417,1,428,15,,,
Uganda.xlsx,Uganda,South Africa,,AFRICA,SOUTHERN AFRICA,South Africa,2013,21184,1,429,16,,,
Uganda.xlsx,Uganda,South Africa,,AFRICA,SOUTHERN AFRICA,South Africa,2014,18080,1,430,17,,,
Uganda.xlsx,Uganda,South Africa,,AFRICA,SOUTHERN AFRICA,South Africa,2015,18438,1,431,18,,,
Uganda.xlsx,Uganda,South Africa,,AFRICA,SOUTHERN AFRICA,South Africa,2016,19723,1,432,19,,,
Uganda.xlsx,Uganda,South Africa,,AFRICA,SOUTHERN AFRICA,South Africa,2017,20552,1,433,20,,,
Uganda.xlsx,Uganda,Eswatini,,AFRICA,SOUTHERN AFRICA,Eswatini,2013,141,1,434,21,,,
Uganda.xlsx,Uganda,Eswatini,,AFRICA,SOUTHERN AFRICA,Eswatini,2014,134,1,435,22,,,
Uganda.xlsx,Uganda,Eswatini,,AFRICA,SOUTHERN AFRICA,Eswatini,2015,207,1,436,23,,,
Uganda.xlsx,Uganda,Eswatini,,AFRICA,SOUTHERN AFRICA,Eswatini,2016,107,1,437,24,,,
Uganda.xlsx,Uganda,Eswatini,,AFRICA,SOUTHERN AFRICA,Eswatini,2017,204,1,438,25,,,
Uganda.xlsx,Uganda,Benin,,AFRICA,WEST AFRICA,Benin,2013,358,1,444,1,,,
Uganda.xlsx,Uganda,Benin,,AFRICA,WEST AFRICA,Benin,2014,682,1,445,2,,,
Uganda.xlsx,Uganda,Benin,,AFRICA,WEST AFRICA,Benin,2015,324,1,446,3,,,
Uganda.xlsx,Uganda,Benin,,AFRICA,WEST AFRICA,Benin,2016,338,1,447,4,,,
Uganda.xlsx,Uganda,Benin,,AFRICA,WEST AFRICA,Benin,2017,261,1,448,5,,,
Uganda.xlsx,Uganda,Burkina Faso,,AFRICA,WEST AFRICA,Burkina Faso,2013,233,1,449,6,,,
Uganda.xlsx,Uganda,Burkina Faso,,AFRICA,WEST AFRICA,Burkina Faso,2014,276,1,450,7,,,
Uganda.xlsx,Uganda,Burkina Faso,,AFRICA,WEST AFRICA,Burkina Faso,2015,238,1,451,8,,,
Uganda.xlsx,Uganda,Burkina Faso,,AFRICA,WEST AFRICA,Burkina Faso,2016,256,1,452,9,,,
Uganda.xlsx,Uganda,Burkina Faso,,AFRICA,WEST AFRICA,Burkina Faso,2017,295,1,453,10,,,
Uganda.xlsx,Uganda,Cabo Verde,,AFRICA,WEST AFRICA,Cabo Verde,2013,10,1,454,11,,,
Uganda.xlsx,Uganda,Cabo Verde,,AFRICA,WEST AFRICA,Cabo Verde,2014,2,1,455,12,,,
Uganda.xlsx,Uganda,Cabo Verde,,AFRICA,WEST AFRICA,Cabo Verde,2015,9,1,456,13,,,
Uganda.xlsx,Uganda,Cabo Verde,,AFRICA,WEST AFRICA,Cabo Verde,2016,4,1,457,14,,,
Uganda.xlsx,Uganda,Cabo Verde,,AFRICA,WEST AFRICA,Cabo Verde,2017,10,1,458,15,,,
Uganda.xlsx,Uganda,Côte d'Ivoire,,AFRICA,WEST AFRICA,Côte d'Ivoire,2013,359,1,459,16,,,
Uganda.xlsx,Uganda,Côte d'Ivoire,,AFRICA,WEST AFRICA,Côte d'Ivoire,2014,517,1,460,17,,,
Uganda.xlsx,Uganda,Côte d'Ivoire,,AFRICA,WEST AFRICA,Côte d'Ivoire,2015,561,1,461,18,,,
Uganda.xlsx,Uganda,Côte d'Ivoire,,AFRICA,WEST AFRICA,Côte d'Ivoire,2016,544,1,462,19,,,
Uganda.xlsx,Uganda,Côte d'Ivoire,,AFRICA,WEST AFRICA,Côte d'Ivoire,2017,374,1,463,20,,,
Uganda.xlsx,Uganda,Gambia,,AFRICA,WEST AFRICA,Gambia,2013,195,1,464,21,,,
Uganda.xlsx,Uganda,Gambia,,AFRICA,WEST AFRICA,Gambia,2014,142,1,465,22,,,
Uganda.xlsx,Uganda,Gambia,,AFRICA,WEST AFRICA,Gambia,2015,179,1,466,23,,,
Uganda.xlsx,Uganda,Gambia,,AFRICA,WEST AFRICA,Gambia,2016,268,1,467,24,,,
Uganda.xlsx,Uganda,Gambia,,AFRICA,WEST AFRICA,Gambia,2017,263,1,468,25,,,
Uganda.xlsx,Uganda,Ghana,,AFRICA,WEST AFRICA,Ghana,2013,2545,1,469,26,,,
Uganda.xlsx,Uganda,Ghana,,AFRICA,WEST AFRICA,Ghana,2014,2090,1,470,27,,,
Uganda.xlsx,Uganda,Ghana,,AFRICA,WEST AFRICA,Ghana,2015,2880,1,471,28,,,
Uganda.xlsx,Uganda,Ghana,,AFRICA,WEST AFRICA,Ghana,2016,3133,1,472,29,,,
Uganda.xlsx,Uganda,Ghana,,AFRICA,WEST AFRICA,Ghana,2017,2630,1,473,30,,,
Uganda.xlsx,Uganda,Guinea,,AFRICA,WEST AFRICA,Guinea,2013,160,1,474,31,,,
Uganda.xlsx,Uganda,Guinea,,AFRICA,WEST AFRICA,Guinea,2014,194,1,475,32,,,
Uganda.xlsx,Uganda,Guinea,,AFRICA,WEST AFRICA,Guinea,2015,112,1,476,33,,,
Uganda.xlsx,Uganda,Guinea,,AFRICA,WEST AFRICA,Guinea,2016,138,1,477,34,,,
Uganda.xlsx,Uganda,Guinea,,AFRICA,WEST AFRICA,Guinea,2017,221,1,478,35,,,
Uganda.xlsx,Uganda,Guinea-Bissau,,AFRICA,WEST AFRICA,Guinea-Bissau,2013,72,1,479,36,,,
Uganda.xlsx,Uganda,Guinea-Bissau,,AFRICA,WEST AFRICA,Guinea-Bissau,2014,30,1,480,37,,,
Uganda.xlsx,Uganda,Guinea-Bissau,,AFRICA,WEST AFRICA,Guinea-Bissau,2015,43,1,481,38,,,
Uganda.xlsx,Uganda,Guinea-Bissau,,AFRICA,WEST AFRICA,Guinea-Bissau,2016,111,1,482,39,,,
Uganda.xlsx,Uganda,Guinea-Bissau,,AFRICA,WEST AFRICA,Guinea-Bissau,2017,28,1,483,40,,,
Uganda.xlsx,Uganda,Liberia,,AFRICA,WEST AFRICA,Liberia,2013,604,1,484,41,,,
Uganda.xlsx,Uganda,Liberia,,AFRICA,WEST AFRICA,Liberia,2014,581,1,485,42,,,
Uganda.xlsx,Uganda,Liberia,,AFRICA,WEST AFRICA,Liberia,2015,503,1,486,43,,,
Uganda.xlsx,Uganda,Liberia,,AFRICA,WEST AFRICA,Liberia,2016,785,1,487,44,,,
Uganda.xlsx,Uganda,Liberia,,AFRICA,WEST AFRICA,Liberia,2017,387,1,488,45,,,
Uganda.xlsx,Uganda,Mali,,AFRICA,WEST AFRICA,Mali,2013,257,1,489,46,,,
Uganda.xlsx,Uganda,Mali,,AFRICA,WEST AFRICA,Mali,2014,329,1,490,47,,,
Uganda.xlsx,Uganda,Mali,,AFRICA,WEST AFRICA,Mali,2015,344,1,491,48,,,
Uganda.xlsx,Uganda,Mali,,AFRICA,WEST AFRICA,Mali,2016,460,1,492,49,,,
Uganda.xlsx,Uganda,Mali,,AFRICA,WEST AFRICA,Mali,2017,485,1,493,50,,,
Uganda.xlsx,Uganda,Mauritania,,AFRICA,WEST AFRICA,Mauritania,2013,44,1,494,51,,,
Uganda.xlsx,Uganda,Mauritania,,AFRICA,WEST AFRICA,Mauritania,2014,61,1,495,52,,,
Uganda.xlsx,Uganda,Mauritania,,AFRICA,WEST AFRICA,Mauritania,2015,60,1,496,53,,,
Uganda.xlsx,Uganda,Mauritania,,AFRICA,WEST AFRICA,Mauritania,2016,21,1,497,54,,,
Uganda.xlsx,Uganda,Mauritania,,AFRICA,WEST AFRICA,Mauritania,2017,74,1,498,55,,,
Uganda.xlsx,Uganda,Niger,,AFRICA,WEST AFRICA,Niger,2013,56,1,499,56,,,
Uganda.xlsx,Uganda,Niger,,AFRICA,WEST AFRICA,Niger,2014,79,1,500,57,,,
Uganda.xlsx,Uganda,Niger,,AFRICA,WEST AFRICA,Niger,2015,90,1,501,58,,,
Uganda.xlsx,Uganda,Niger,,AFRICA,WEST AFRICA,Niger,2016,69,1,502,59,,,
Uganda.xlsx,Uganda,Niger,,AFRICA,WEST AFRICA,Niger,2017,124,1,503,60,,,
Uganda.xlsx,Uganda,Nigeria,,AFRICA,WEST AFRICA,Nigeria,2013,5930,1,504,61,,,
Uganda.xlsx,Uganda,Nigeria,,AFRICA,WEST AFRICA,Nigeria,2014,8677,1,505,62,,,
Uganda.xlsx,Uganda,Nigeria,,AFRICA,WEST AFRICA,Nigeria,2015,6104,1,506,63,,,
Uganda.xlsx,Uganda,Nigeria,,AFRICA,WEST AFRICA,Nigeria,2016,5815,1,507,64,,,
Uganda.xlsx,Uganda,Nigeria,,AFRICA,WEST AFRICA,Nigeria,2017,5276,1,508,65,,,
Uganda.xlsx,Uganda,Saint Helena,,AFRICA,WEST AFRICA,Saint Helena,2013,136,1,509,66,,,
Uganda.xlsx,Uganda,Saint Helena,,AFRICA,WEST AFRICA,Saint Helena,2014,48,1,510,67,,,
Uganda.xlsx,Uganda,Saint Helena,,AFRICA,WEST AFRICA,Saint Helena,2015,66,1,511,68,,,
Uganda.xlsx,Uganda,Saint Helena,,AFRICA,WEST AFRICA,Saint Helena,2016,71,1,512,69,,,
Uganda.xlsx,Uganda,Saint Helena,,AFRICA,WEST AFRICA,Saint Helena,2017,118,1,513,70,,,
Uganda.xlsx,Uganda,Senegal,,AFRICA,WEST AFRICA,Senegal,2013,384,1,514,71,,,
Uganda.xlsx,Uganda,Senegal,,AFRICA,WEST AFRICA,Senegal,2014,433,1,515,72,,,
Uganda.xlsx,Uganda,Senegal,,AFRICA,WEST AFRICA,Senegal,2015,393,1,516,73,,,
Uganda.xlsx,Uganda,Senegal,,AFRICA,WEST AFRICA,Senegal,2016,413,1,517,74,,,
Uganda.xlsx,Uganda,Senegal,,AFRICA,WEST AFRICA,Senegal,2017,392,1,518,75,,,
Uganda.xlsx,Uganda,Sierra Leone,,AFRICA,WEST AFRICA,Sierra Leone,2013,487,1,519,76,,,
Uganda.xlsx,Uganda,Sierra Leone,,AFRICA,WEST AFRICA,Sierra Leone,2014,476,1,520,77,,,
Uganda.xlsx,Uganda,Sierra Leone,,AFRICA,WEST AFRICA,Sierra Leone,2015,443,1,521,78,,,
Uganda.xlsx,Uganda,Sierra Leone,,AFRICA,WEST AFRICA,Sierra Leone,2016,799,1,522,79,,,
Uganda.xlsx,Uganda,Sierra Leone,,AFRICA,WEST AFRICA,Sierra Leone,2017,695,1,523,80,,,
Uganda.xlsx,Uganda,Togo,,AFRICA,WEST AFRICA,Togo,2013,91,1,524,81,,,
Uganda.xlsx,Uganda,Togo,,AFRICA,WEST AFRICA,Togo,2014,101,1,525,82,,,
Uganda.xlsx,Uganda,Togo,,AFRICA,WEST AFRICA,Togo,2015,131,1,526,83,,,
Uganda.xlsx,Uganda,Togo,,AFRICA,WEST AFRICA,Togo,2016,56,1,527,84,,,
Uganda.xlsx,Uganda,Togo,,AFRICA,WEST AFRICA,Togo,2017,154,1,528,85,,,
Uganda.xlsx,Uganda,Anguilla,,AMERICAS,CARIBBEAN,Anguilla,2014,2,1,539,1,,,
Uganda.xlsx,Uganda,Anguilla,,AMERICAS,CARIBBEAN,Anguilla,2015,2,1,540,2,,,
Uganda.xlsx,Uganda,Anguilla,,AMERICAS,CARIBBEAN,Anguilla,2016,1,1,541,3,,,
Uganda.xlsx,Uganda,Anguilla,,AMERICAS,CARIBBEAN,Anguilla,2017,5,1,542,4,,,
Uganda.xlsx,Uganda,Antigua and Barbuda,,AMERICAS,CARIBBEAN,Antigua and Barbuda,2013,37,1,543,5,,,
Uganda.xlsx,Uganda,Antigua and Barbuda,,AMERICAS,CARIBBEAN,Antigua and Barbuda,2014,3,1,544,6,,,
Uganda.xlsx,Uganda,Antigua and Barbuda,,AMERICAS,CARIBBEAN,Antigua and Barbuda,2015,2,1,545,7,,,
Uganda.xlsx,Uganda,Antigua and Barbuda,,AMERICAS,CARIBBEAN,Antigua and Barbuda,2016,7,1,546,8,,,
Uganda.xlsx,Uganda,Antigua and Barbuda,,AMERICAS,CARIBBEAN,Antigua and Barbuda,2017,22,1,547,9,,,
Uganda.xlsx,Uganda,Aruba,,AMERICAS,CARIBBEAN,Aruba,2013,1,1,548,10,,,
Uganda.xlsx,Uganda,Aruba,,AMERICAS,CARIBBEAN,Aruba,2014,1,1,549,11,,,
Uganda.xlsx,Uganda,Aruba,,AMERICAS,CARIBBEAN,Aruba,2015,1,1,550,12,,,
Uganda.xlsx,Uganda,Aruba,,AMERICAS,CARIBBEAN,Aruba,2016,0,1,551,13,,,
Uganda.xlsx,Uganda,Aruba,,AMERICAS,CARIBBEAN,Aruba,2017,5,1,552,14,,,
Uganda.xlsx,Uganda,Bahamas,,AMERICAS,CARIBBEAN,Bahamas,2013,54,1,553,15,,,
Uganda.xlsx,Uganda,Bahamas,,AMERICAS,CARIBBEAN,Bahamas,2014,93,1,554,16,,,
Uganda.xlsx,Uganda,Bahamas,,AMERICAS,CARIBBEAN,Bahamas,2015,118,1,555,17,,,
Uganda.xlsx,Uganda,Bahamas,,AMERICAS,CARIBBEAN,Bahamas,2016,80,1,556,18,,,
Uganda.xlsx,Uganda,Bahamas,,AMERICAS,CARIBBEAN,Bahamas,2017,62,1,557,19,,,
Uganda.xlsx,Uganda,Barbados,,AMERICAS,CARIBBEAN,Barbados,2013,17,1,558,20,,,
Uganda.xlsx,Uganda,Barbados,,AMERICAS,CARIBBEAN,Barbados,2014,17,1,559,21,,,
Uganda.xlsx,Uganda,Barbados,,AMERICAS,CARIBBEAN,Barbados,2015,15,1,560,22,,,
Uganda.xlsx,Uganda,Barbados,,AMERICAS,CARIBBEAN,Barbados,2016,7,1,561,23,,,
Uganda.xlsx,Uganda,Barbados,,AMERICAS,CARIBBEAN,Barbados,2017,16,1,562,24,,,
Uganda.xlsx,Uganda,Bermuda,,AMERICAS,CARIBBEAN,Bermuda,2013,5,1,563,25,,,
Uganda.xlsx,Uganda,Bermuda,,AMERICAS,CARIBBEAN,Bermuda,2014,13,1,564,26,,,
Uganda.xlsx,Uganda,Bermuda,,AMERICAS,CARIBBEAN,Bermuda,2015,1,1,565,27,,,
Uganda.xlsx,Uganda,Bermuda,,AMERICAS,CARIBBEAN,Bermuda,2016,1,1,566,28,,,
Uganda.xlsx,Uganda,Bermuda,,AMERICAS,CARIBBEAN,Bermuda,2017,0,1,567,29,,,
Uganda.xlsx,Uganda,Bonaire,,AMERICAS,CARIBBEAN,Bonaire,2013,7,1,568,30,,,
Uganda.xlsx,Uganda,Bonaire,,AMERICAS,CARIBBEAN,Bonaire,2014,2,1,569,31,,,
Uganda.xlsx,Uganda,Bonaire,,AMERICAS,CARIBBEAN,Bonaire,2015,5,1,570,32,,,
Uganda.xlsx,Uganda,Bonaire,,AMERICAS,CARIBBEAN,Bonaire,2016,2,1,571,33,,,
Uganda.xlsx,Uganda,Bonaire,,AMERICAS,CARIBBEAN,Bonaire,2017,17,1,572,34,,,
Uganda.xlsx,Uganda,British Virgin Islands,,AMERICAS,CARIBBEAN,British Virgin Islands,2013,10,1,573,35,,,
Uganda.xlsx,Uganda,British Virgin Islands,,AMERICAS,CARIBBEAN,British Virgin Islands,2014,1125,1,574,36,,,
Uganda.xlsx,Uganda,British Virgin Islands,,AMERICAS,CARIBBEAN,British Virgin Islands,2015,249,1,575,37,,,
Uganda.xlsx,Uganda,British Virgin Islands,,AMERICAS,CARIBBEAN,British Virgin Islands,2016,128,1,576,38,,,
Uganda.xlsx,Uganda,British Virgin Islands,,AMERICAS,CARIBBEAN,British Virgin Islands,2017,0,1,577,39,,,
Uganda.xlsx,Uganda,Cayman Islands,,AMERICAS,CARIBBEAN,Cayman Islands,2013,2,1,578,40,,,
Uganda.xlsx,Uganda,Cayman Islands,,AMERICAS,CARIBBEAN,Cayman Islands,2014,3,1,579,41,,,
Uganda.xlsx,Uganda,Cayman Islands,,AMERICAS,CARIBBEAN,Cayman Islands,2015,2,1,580,42,,,
Uganda.xlsx,Uganda,Cayman Islands,,AMERICAS,CARIBBEAN,Cayman Islands,2016,1,1,581,43,,,
Uganda.xlsx,Uganda,Cayman Islands,,AMERICAS,CARIBBEAN,Cayman Islands,2017,0,1,582,44,,,
Uganda.xlsx,Uganda,Cuba,,AMERICAS,CARIBBEAN,Cuba,2013,81,1,583,45,,,
Uganda.xlsx,Uganda,Cuba,,AMERICAS,CARIBBEAN,Cuba,2014,50,1,584,46,,,
Uganda.xlsx,Uganda,Cuba,,AMERICAS,CARIBBEAN,Cuba,2015,81,1,585,47,,,
Uganda.xlsx,Uganda,Cuba,,AMERICAS,CARIBBEAN,Cuba,2016,60,1,586,48,,,
Uganda.xlsx,Uganda,Cuba,,AMERICAS,CARIBBEAN,Cuba,2017,40,1,587,49,,,
Uganda.xlsx,Uganda,Curaçao,,AMERICAS,CARIBBEAN,Curaçao,2013,16,1,588,50,,,
Uganda.xlsx,Uganda,Curaçao,,AMERICAS,CARIBBEAN,Curaçao,2014,8,1,589,51,,,
Uganda.xlsx,Uganda,Curaçao,,AMERICAS,CARIBBEAN,Curaçao,2015,6,1,590,52,,,
Uganda.xlsx,Uganda,Curaçao,,AMERICAS,CARIBBEAN,Curaçao,2016,9,1,591,53,,,
Uganda.xlsx,Uganda,Curaçao,,AMERICAS,CARIBBEAN,Curaçao,2017,2,1,592,54,,,
Uganda.xlsx,Uganda,Dominica,,AMERICAS,CARIBBEAN,Dominica,2013,14,1,593,55,,,
Uganda.xlsx,Uganda,Dominica,,AMERICAS,CARIBBEAN,Dominica,2014,9,1,594,56,,,
Uganda.xlsx,Uganda,Dominica,,AMERICAS,CARIBBEAN,Dominica,2015,3,1,595,57,,,
Uganda.xlsx,Uganda,Dominica,,AMERICAS,CARIBBEAN,Dominica,2016,15,1,596,58,,,
Uganda.xlsx,Uganda,Dominica,,AMERICAS,CARIBBEAN,Dominica,2017,36,1,597,59,,,
Uganda.xlsx,Uganda,Dominican Republic,,AMERICAS,CARIBBEAN,Dominican Republic,2013,32,1,598,60,,,
Uganda.xlsx,Uganda,Dominican Republic,,AMERICAS,CARIBBEAN,Dominican Republic,2014,48,1,599,61,,,
Uganda.xlsx,Uganda,Dominican Republic,,AMERICAS,CARIBBEAN,Dominican Republic,2015,47,1,600,62,,,
Uganda.xlsx,Uganda,Dominican Republic,,AMERICAS,CARIBBEAN,Dominican Republic,2016,63,1,601,63,,,
Uganda.xlsx,Uganda,Dominican Republic,,AMERICAS,CARIBBEAN,Dominican Republic,2017,69,1,602,64,,,
Uganda.xlsx,Uganda,Grenada,,AMERICAS,CARIBBEAN,Grenada,2013,21,1,603,65,,,
Uganda.xlsx,Uganda,Grenada,,AMERICAS,CARIBBEAN,Grenada,2014,5,1,604,66,,,
Uganda.xlsx,Uganda,Grenada,,AMERICAS,CARIBBEAN,Grenada,2015,3,1,605,67,,,
Uganda.xlsx,Uganda,Grenada,,AMERICAS,CARIBBEAN,Grenada,2016,4,1,606,68,,,
